215292952,Dark Souls III,Brooklyn,CWЖX:648,1711-04-10
816949854,Mafia: Definitive Edition,Mila,TИVN:558,1020-11-13
120014740,Ghost of Tsushima,Alex,КJДS:473,1825-08-22
619832618,Kingdom Hearts III,Liam,XАRN:696,1858-07-17
284829673,Sekiro: Shadows Die Twice,Ruby,ЩCЬЬ:441,1749-10-13
370664463,Middle-earth: Shadow of War,Camila,KЮWR:574,1617-05-16
634255794,Overwatch,Sophia,UALП:446,1212-02-03
19149512,Middle-earth: Shadow of War,Julian,KHАИ:916,1847-04-04
487195582,NBA 2K21,Lily,ПААП:857,1474-07-26
875765733,Civilization VI,Grace,УБСГ:907,1322-02-21
46514329,Crash Bandicoot 4: It's About Time,Lucas,УNДЪ:520,1370-10-04
41625332,Tom Clancy's The Division,Brooklyn,RMЧК:72,1213-10-14
11212408,Sims 4,Elijah,SOРV:944,1816-10-05
737576138,The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22
407780224,Metro Exodus,Claire,GЛШV:753,1356-07-18
9719097,Monster Hunter: World,Jacob,FААO:233,1553-09-19
401890290,Resident Evil Village,Jack,XРЪF:332,1218-03-23
496043395,Resident Evil 2,Emily,ЮXJA:732,1286-01-10
252062399,Overwatch,Grace,MЧUЮ:328,1449-02-08
964082109,Halo 5: Guardians,Harper,ЭLВD:939,1634-05-17
428613893,Cyberpunk 2077,Liam,NBНS:554,1466-11-27
107833941,Doom Eternal,Aubrey,ZЕЬЬ:148,1077-01-05
628191367,Elder Scrolls Online,Caleb,TEТС:635,1651-06-14
430339909,Resident Evil 2,Aaron,БАЧО:553,1120-11-25
662290115,Tom Clancy's The Division,Aaron,ЙNСП:261,1174-08-15
960885653,The Elder Scrolls V: Skyrim,Peyton,ББXH:545,1341-02-28
128107291,Overwatch,Amelia,АЪHZ:615,0942-07-11
947965459,Crash Bandicoot 4: It's About Time,Jacob,YЙОЯ:878,1956-05-08
648971770,Ghost of Tsushima,Charlotte,ЯJXX:550,1807-05-21
640085399,FIFA 20,Henry,ГАХE:300,1446-03-23
147668716,Grand Theft Auto V,Claire,ЛJGШ:322,1121-06-03
447231282,Titanfall 2,James,ЫНKБ:556,1489-01-14
327459042,God of War,Gabriel,ЖUHJ:50,1431-09-22
371185444,Mafia: Definitive Edition,Zoey,ZМPB:864,1507-10-01
142549400,Wolfenstein II: The New Colossus,William,CПDS:674,1252-03-09
784240918,God of War,Chloe,СJВU:131,1585-05-16
171215812,Doom Eternal,Scarlett,DRРЙ:409,1441-04-10
64892968,Death Stranding,John,ФAXY:866,0900-07-06
264722722,Elden Ring,Zoe,LЙРЮ:439,1001-05-01
